Time,Temperature (C),ARIMA
2007-01-13,7.327908043079055,7.241588772931064
2007-01-14,7.4718502383331105,7.4253366342817975
2007-01-15,7.654114610395456,7.524455300888668
2007-01-16,7.70943692919376,7.66702185513566
2007-01-17,7.754016396758079,7.837017572305644
2007-01-18,7.929232251988665,7.232832573535404
2007-01-19,8.05722512419021,7.990261515883195
2007-01-20,8.117169666253725,8.708490326069033
2007-01-21,8.19781578763199,8.193647241918976
2007-01-22,7.913273129589137,8.179224480182603
2007-01-23,8.341134403338671,7.31616384945113
2007-01-24,8.414132302113604,8.982297301740516
2007-01-25,8.438033405668255,8.49577735240845
2007-01-26,8.517011064906248,7.776161535791596
2007-01-27,8.836480087971827,9.703952136016813
2007-01-28,9.268438084574322,9.376136957203402
2007-01-29,9.297378325350762,9.370146600429807
2007-01-30,6.503515317140039,8.249905667907507
2007-01-31,5.992422236966813,5.820284769201347
2007-02-01,6.054662749404677,5.380383435963683
2007-02-02,5.663199359195236,5.790229497747157
2007-02-03,5.935359069008989,5.4946217527115095
2007-02-04,5.830867914745125,5.8320004702362604
2007-02-05,5.8491940390765835,5.782612498835001
2007-02-06,5.769126405944333,5.6445599254749315
2007-02-07,5.660517890443902,5.38389133933452
2007-02-08,5.384790437964458,5.867097540038564
2007-02-09,5.42021631884673,5.565939418969187
2007-02-10,5.186717619684941,5.401819766511906
2007-02-11,5.47743168421805,5.133648428172359
2007-02-12,5.409194547260589,5.271182103623583
2007-02-13,5.163634665344964,5.260423265226053
2007-02-14,4.996362397253683,5.120644116317759
2007-02-15,5.045394207799373,5.07351459284663
2007-02-16,4.343834897526468,5.028837733547926
2007-02-17,5.037212555945348,4.26992574899309
2007-02-18,4.951082233008903,4.9134609066854456
2007-02-19,4.615517386197188,4.658355319136452
2007-02-20,4.421156174762234,4.498973308617254
2007-02-21,4.410425716693385,4.355329353188501
2007-02-22,4.4748332252226675,4.5178816880961525
2007-02-23,4.510969178867119,4.498281776929021
2007-02-24,4.431036611346671,4.355323739651234
2007-02-25,4.220346314926634,4.009176126587382
2007-02-26,3.9221062517911105,4.167149156685586
2007-02-27,3.6736110322209448,3.8002923940148707
2007-02-28,3.5815464692492482,3.5373693284040866
2007-03-01,3.357514469266665,3.338780303123103
2007-03-02,3.0702582576313744,3.10750611474835
2007-03-03,2.297068033925674,3.0757338701186603
2007-03-04,2.8635905305609555,2.275447053464953
2007-03-05,2.8337313528393806,2.71233976301112
2007-03-06,2.648667360481579,2.6938627542078235
2007-03-07,2.5283749425373614,2.3652374943925847
2007-03-08,2.1991364504944424,2.273714017953823
2007-03-09,1.8819295869829633,1.598186982682133
2007-03-10,1.5568913076003241,2.313584418100755
2007-03-11,1.40914080494575,1.5866507953135227
2007-03-12,1.2805102608030152,1.3707456210804625
2007-03-13,1.5282550310274152,1.513105139367619
2007-03-14,1.7511395007106,1.6373507283554263
2007-03-15,1.7493921027872228,1.8234907456943106
2007-03-16,1.8541116215440336,1.9115328037771895
2007-03-17,2.1202694256433765,5.970992546147861
2007-03-18,2.1729715871773965,2.3491964808424224
2007-03-19,3.0845187848760607,2.028118924908926
2007-03-20,1.521551230868355,3.0013494366300253
2007-03-21,2.3278362412148206,-1.1075314291109757
2007-03-22,2.639990957756852,0.9516624094432684
2007-03-23,6.038999438664643,2.7371771053515057
2007-03-24,6.8549518816209805,5.845273883075176
2007-03-25,6.70690897005933,7.022472091114032
2007-03-26,6.753429762132758,6.838968703193436
2007-03-27,4.012748438485959,6.67996121280748
2007-03-28,2.5188037117330624,4.1114990346769495
2007-03-29,2.6273719759622005,2.6834923699990556
2007-03-30,2.5947118998471423,2.4401534619303913
2007-03-31,2.654724593366612,2.5977687112003203
2007-04-01,2.6364326198734314,2.7871310323100387
2007-04-02,2.669793380215261,2.6584771806159875
2007-04-03,2.8999602385154977,2.7693689372741312
2007-04-04,2.6882243033388806,2.9130471600595094
2007-04-05,2.8345225147793323,2.6802343196223353
2007-04-06,2.786891106956403,2.824930627309965
2007-04-07,2.7335638268697937,2.8092492746914224
2007-04-08,2.8359811552331404,2.7140860124054718
2007-04-09,2.846897845130625,2.9621444907422427
2007-04-10,2.9296874787887344,2.805822618787782
2007-04-11,2.7701789094956744,2.973136998703573
2007-04-12,2.798293066273676,2.5843544227542705
2007-04-13,2.7781069226558284,2.9481201182769605
2007-04-14,2.7798766152522396,2.6093075453729053
2007-04-15,2.867466494792495,2.845808012931933
2007-04-16,2.865302083260696,2.9979567182008457
2007-04-17,2.749183278252666,2.7148264234555737
2007-04-18,2.7442346595601186,2.7000082351951535
2007-04-19,2.8691979089402064,2.849781556173364
2007-04-20,2.7109179497355584,2.881726472832777
2007-04-21,2.8387691050045256,2.5771407112466505
2007-04-22,2.731276704914519,2.7806270052089013
2007-04-23,2.7383414861964934,2.81793839733631
2007-04-24,2.5817010340958926,2.731998883861173
2007-04-25,2.7857919863640555,2.676537350567568
2007-04-26,2.668085873242107,2.588171274684353
2007-04-27,2.5876154235873394,2.7080706224653164
2007-04-28,2.5303322282520138,2.4048764119269284
2007-04-29,2.589456699195136,2.5506079485384663
2007-04-30,2.5822760134007257,2.6443506207292846
2007-05-01,2.3972033056507462,2.5876163533048615
2007-05-02,2.3332556837256324,2.173515569503031
2007-05-03,2.3254158525247135,2.442799562981099
2007-05-04,2.212392049994116,2.0861534497551153
2007-05-05,2.409165955988816,2.2488175178115495
2007-05-06,2.3043744599306253,2.4099800990596667
2007-05-07,1.8570718709346163,2.3887168130482554
2007-05-08,2.2768151331484168,1.8017135474140293
2007-05-09,2.198377557436934,2.1868714535066416
2007-05-10,2.135458043815985,2.2170308221534736
2007-05-11,2.227255756914835,2.175625431778637
2007-05-12,2.154604614812047,2.0254208487729186
2007-05-13,2.126110620136924,2.389485936282875
2007-05-14,1.89135128695958,2.1216385043254284
2007-05-15,2.0618129348866288,1.7873563276936169
2007-05-16,1.3109154910411123,1.7296458623373498
2007-05-17,1.0778387539295242,1.2029104635740306
2007-05-18,1.181063756500288,1.1585003681756707
2007-05-19,1.250280636790605,1.189309223434767
2007-05-20,1.4105414810008814,1.530640044258846
2007-05-21,1.3976916210260748,0.5546523011838902
2007-05-22,1.3888743859179595,1.9251786882370483
2007-05-23,1.3898701467713133,1.7274400083210164
2007-05-24,1.389060316367756,1.1414734731869107
2007-05-25,1.2888999074556298,1.356069566860264
2007-05-26,1.0526822119726071,1.5413748004963885
2007-05-27,1.2590118485482076,0.6754491810037399
2007-05-28,1.2576626980333019,1.6652853829664576
2007-05-29,2.0091937382185523,0.8045022747614161
2007-05-30,1.4178877996617203,2.6066107108703904
2007-05-31,1.512806925860267,1.0019636716308395
2007-06-01,1.639450500921192,1.4673685756159798
2007-06-02,1.766812965838266,1.0186957091344033
2007-06-03,1.7935517770536868,1.7361581110246664
2007-06-04,1.8302417046670147,1.848663795457111
2007-06-05,1.8549395663462427,1.8490901738228969
2007-06-06,1.8001910318632748,1.8729130795599191
2007-06-07,1.8492887727625344,1.9160971364796788
2007-06-08,1.8891747190725081,1.9130412820246838
2007-06-09,1.9302563321033357,1.8628135986964869
2007-06-10,1.9500449793439845,1.9623181066880153
2007-06-11,1.9082341393733853,1.9562853845145243
2007-06-12,1.8756836063974962,1.8618949661448303
2007-06-13,1.842313534232438,1.8895419630814065
2007-06-14,1.8339853906002455,1.9175466743424723
2007-06-15,1.798468187337605,1.7894780727691106
2007-06-16,1.8190126183410846,1.682684380609562
2007-06-17,1.8334880885820597,2.8542820092399728
2007-06-18,1.8048472923901564,1.5045874031563289
2007-06-19,1.8246943335674553,1.1879236201534145
2007-06-20,1.714607398967314,1.725115986456554
2007-06-21,1.8037149320541639,1.8131728527455375
2007-06-22,1.8255361051505912,1.7284567428287079
2007-06-23,1.8413273915865884,1.8655094269862111
2007-06-24,1.8376662656032166,1.8298364920794046
2007-06-25,1.8298795197287543,1.7814187685937355
2007-06-26,1.825550144870386,1.9163415108849784
2007-06-27,1.8337013413000884,1.828009009360953
2007-06-28,1.820436180651508,1.8022492409788868
2007-06-29,1.820756059728551,1.5601133781281922
2007-06-30,1.821846929401543,1.823796831257857
2007-07-01,1.8287545973236465,2.049340154402686
2007-07-02,1.827428409194561,1.8935407951323526
2007-07-03,1.8160054239444963,1.7807422112385436
2007-07-04,1.8072486546649262,1.799744090710904
2007-07-05,1.8185948254516069,1.8073760106993446
2007-07-06,1.8205264029552897,1.547215088671883
2007-07-07,1.8142395487872538,1.8539719512803392
2007-07-08,1.8257018823812905,1.8923752973279437
2007-07-09,1.836292157939856,2.559268212262954
2007-07-10,1.8101713430894775,1.0136588049943676
2007-07-11,1.8056479248589863,1.7711699265907561
2007-07-12,1.7577901137163643,2.3732678548582964
2007-07-13,1.8224743845142048,1.9938598492757957
2007-07-14,1.7744064889769984,2.1415588872260134
2007-07-15,1.5388264687479902,1.5301516351015185
2007-07-16,1.4236805661198162,1.4075687948665978
2007-07-17,1.0893356444885036,1.8272357208878196
2007-07-18,1.6755468459631666,0.6134393565891467
2007-07-19,1.1927517651215116,1.625211249212777
2007-07-20,1.8091021624797463,1.2203731790183678
2007-07-21,1.7993612553432357,2.081222710852888
2007-07-22,1.0402004771862077,1.8526283081615524
2007-07-23,1.0450088776568955,0.28901520389583213
2007-07-24,1.8915522431571734,1.4762630590875112
2007-07-25,1.0440812911460753,1.9360219914285883
2007-07-26,1.9505243601012812,1.573718353020865
2007-07-27,1.0416450545438767,1.7964895579135043
2007-07-28,1.7546263882840079,1.02370512433885
2007-07-29,1.8008896147434224,1.7828139541861556
2007-07-30,2.2963044006998246,1.9982837462002854
2007-07-31,2.068753103714665,1.944697305880789
2007-08-01,2.0756289764355342,2.2731930346839895
2007-08-02,1.9339409019678098,2.064764926755085
2007-08-03,2.0913818413259286,1.857872051071825
2007-08-04,2.1869306835340345,2.0321867815168226
2007-08-05,2.176992233151006,2.540862692867602
2007-08-06,2.2191259691607144,2.018526740497941
2007-08-07,2.106481207789169,2.288038284831627
2007-08-08,2.237764639956348,2.2628998487475243
2007-08-09,2.2694423400351553,2.0781518563062376
2007-08-10,2.3629876887998775,2.4823930972478654
2007-08-11,2.31722223262615,2.277613098712772
2007-08-12,2.571077124550548,3.542159554131741
2007-08-13,2.5162072209601054,1.3272576971135708
2007-08-14,2.5111963822160055,2.7082357753171444
2007-08-15,2.6069157123543825,2.4223717267971097
2007-08-16,2.5149195244376714,2.7615180956845347
2007-08-17,2.781808651158823,2.4649500853553317
2007-08-18,2.722767137225723,2.8391758523828017
2007-08-19,2.68658137042433,2.802744824203331
2007-08-20,2.6963704948922067,2.5927356199861262
2007-08-21,2.5790324596306915,2.7596306597612066
2007-08-22,2.6512199686624123,2.716730810083507
2007-08-23,2.8918319096349463,2.587580296587556
2007-08-24,2.666027063678995,2.8171030539063637
2007-08-25,2.919153266872937,2.6883870617948373
2007-08-26,2.814805276713976,2.963330053672609
2007-08-27,2.843420040000757,2.673643814255032
2007-08-28,2.4765666243996374,3.017906122237789
2007-08-29,2.7628830645311253,2.465594000952004
2007-08-30,2.852917125851332,2.727039571718283
2007-08-31,2.8280289720565173,2.921478484779858
2007-09-01,2.7886164663145028,2.6864778018648545
2007-09-02,2.8016634860808636,3.0266787451354524
2007-09-03,2.5378865816585647,2.717687927536952
2007-09-04,2.7355250781624734,2.5282088071192224
2007-09-05,2.796881620118038,2.345115331540894
2007-09-06,2.8224594596181585,3.1391745745758297
2007-09-07,2.8389328853665585,2.80199170659277
2007-09-08,2.799575016788122,2.7796947695653276
2007-09-09,2.6572310184089054,2.927439393175136
2007-09-10,2.810433881724943,2.6201170588966955
2007-09-11,2.7395489840993252,2.7286223899885083
2007-09-12,2.685566512361419,2.7418353944652623
2007-09-13,2.592520561777739,2.61406215168251
2007-09-14,2.5238026697366767,2.412114946377563
2007-09-15,2.486958239409132,2.69152134905184
2007-09-16,2.5087461845337895,2.2907607037945934
2007-09-17,2.419784353985572,2.5076242998263507
2007-09-18,2.376580367633289,2.3686565312262187
2007-09-19,2.3498618658039923,2.3677426451030397
2007-09-20,2.2485002642672245,2.224382645234113
2007-09-21,6.301367475943831,2.348899168790104
2007-09-22,6.8990654435778325,6.209181231285033
2007-09-23,6.954152458288245,6.902536794971461
2007-09-24,7.1308747991562775,6.917839031964009
2007-09-25,4.227513648182211,7.119359654981575
2007-09-26,2.2363031628698384,4.185088847342041
2007-09-27,2.1798923484555974,2.1895873419524623
2007-09-28,1.7712850117477739,2.010438315581163
2007-09-29,1.459044537671062,6.034400784875982
2007-09-30,1.6719967028007419,2.265400223483408
2007-10-01,1.8985522916709046,2.021731558219381
2007-10-02,1.9265605969601156,2.277466273522624
2007-10-03,2.05951407965169,-0.5913729738850584
2007-10-04,2.1716389939668286,-1.7489545851614627
2007-10-05,1.9878446037440598,1.9958307904792338
2007-10-06,2.394118230609009,2.1028051389856093
2007-10-07,2.5958945122273867,2.7606296407245754
2007-10-08,2.7890414075283587,2.5265808431241923
2007-10-09,2.9434894909924285,2.932283002806435
2007-10-10,3.310987068328929,3.137809953641619
2007-10-11,3.576316028408593,3.7673531265773974
2007-10-12,3.6418669299671276,3.6171401739348124
2007-10-13,3.580333936757354,3.87143557627169
2007-10-14,3.3442396471790627,4.103407239576387
2007-10-15,3.717359370304995,3.3213604994686783
2007-10-16,4.060642267720223,3.628986266845694
2007-10-17,4.318305039696212,3.711239946862934
2007-10-18,4.411011257874616,4.900521167825922
2007-10-19,4.401691452229529,4.528210251987975
2007-10-20,4.269741035723329,4.763527162634245
2007-10-21,4.221536005551897,4.0869099385746654
2007-10-22,4.227649953363829,4.371961190708985
2007-10-23,4.392156983606676,4.167415831381925
2007-10-24,4.632343530013496,4.4697137983830775
2007-10-25,4.793543070063338,4.381954425957063
2007-10-26,4.899478590638035,5.426587377809152
2007-10-27,4.9410952257992085,5.148427446015358
2007-10-28,4.961441355402446,4.9863211538714545
2007-10-29,4.981291435857929,4.983249409649633
2007-10-30,4.9722108995127785,4.961968550968158
2007-10-31,5.062767435007619,5.029896443780838
2007-11-01,5.32791550312673,5.340845271123788
2007-11-02,5.59366239677276,5.637486260794599
2007-11-03,5.63791023384459,5.636014881747196
2007-11-04,5.620121585202696,5.6259897097840685
2007-11-05,5.6042475431888334,5.56365853318404
2007-11-06,5.728870655929036,5.775279085790621
2007-11-07,4.9738389702168435,5.862572286350999
2007-11-08,5.903517588261271,4.745554525631308
2007-11-09,6.000090591814942,5.884660058788236
2007-11-10,5.999636973913007,6.368958051766207
2007-11-11,6.048413640992314,7.2543184218857135
2007-11-12,6.219003792366649,6.440236823866401
2007-11-13,8.311422347952558,6.160260153921403
2007-11-14,7.911475679194691,8.047928001740933
2007-11-15,6.814048580126006,7.347518357894741
2007-11-16,7.853311055755289,6.743039935773918
2007-11-17,9.064169531064094,8.22063357378846
2007-11-18,4.220793077354824,9.621506267147891
2007-11-19,7.111872999379959,4.923402234730739
2007-11-20,2.475244117694228,7.597703042825842
2007-11-21,2.7991093985074094,2.8106878486319813
2007-11-22,2.094117129733341,2.969692042701287
2007-11-23,1.7883191450901517,2.1737830737294366
2007-11-24,0.4269437519844883,1.7146704368675647
2007-11-25,-0.8405978616709744,0.2873821804710078
2007-11-26,-0.9752382951416543,-0.8298011797604818
2007-11-27,-0.952514396080864,-1.0629447239710648
2007-11-28,-0.88319420513417,-1.1640823083835252
2007-11-29,3.896383332194651,-0.9945847422656637
2007-11-30,1.7332500326308136,3.1920799689674837
2007-12-01,2.319425232403407,1.993152205431997
2007-12-02,2.481421213508097,2.16445342237789
2007-12-03,2.5207259577051406,2.338059477089087
2007-12-04,2.4673745965231046,2.4153870476319894
2007-12-05,2.4513720092779123,2.3049123129862408
2007-12-06,2.5470030167727775,2.3669384761626038
2007-12-07,2.480571342448122,2.411092337842442
2007-12-08,2.5763963580825044,2.3729499731299657
2007-12-09,2.575289434642345,2.4177142155576288
2007-12-10,2.5662526368677487,2.483973018316361
2007-12-11,2.594836618122256,2.5121332681083683
2007-12-12,2.6001771029025167,2.491040487344423
2007-12-13,2.5917683360131245,2.1662899933624766
2007-12-14,2.5876602396420894,2.8122097979853837
2007-12-15,2.617010177174546,2.6276208712369375
2007-12-16,2.468820116076268,2.5444302853225
2007-12-17,2.564048916089237,2.4209233394094003
2007-12-18,2.61337261808583,2.5699884152688464
2007-12-19,2.676749370794267,2.6417057066604537
2007-12-20,2.681532644643729,2.593326096987225
2007-12-21,2.6440381763163754,2.668347150853831
2007-12-22,2.6320701053591313,2.6748887578525844
2007-12-23,2.658924301258073,2.638086733942624
2007-12-24,2.4883612875964416,2.648545805963011
2007-12-25,2.6234327550707426,2.495388757046634
2007-12-26,2.623003291111526,2.6297327108482667
2007-12-27,2.6736875824348107,2.6117727546784626
2007-12-28,2.469307824196395,2.6996173446089085
2007-12-29,2.5693928346328034,2.530024073204869
2007-12-30,2.5951917347664213,2.352826092848267
2007-12-31,2.5173503296593873,2.8987860825836034
2008-01-01,2.5581925460892374,2.4596575745913047
2008-01-02,2.4802346724678963,2.628686606862318
2008-01-03,2.468807428313318,2.574843878228087
2008-01-04,2.568773282338943,2.56720227807197
2008-01-05,2.599810910659422,2.557316441488503
2008-01-06,2.44783856904774,2.6730578330696257
2008-01-07,2.5350366909826394,2.5666887232752917
2008-01-08,2.635310279085419,2.606475269883403
2008-01-09,2.649506314620357,2.6777966113167118
2008-01-10,2.5751090227275295,2.7817935674183447
2008-01-11,2.535242734688303,2.660985021154948
2008-01-12,2.6930800532504544,2.5338664433807536
2008-01-13,2.5827208760396148,2.8572578405465867
2008-01-14,2.4969422513102386,2.7266630713440683
2008-01-15,2.4062172103711164,2.6792066234147534
2008-01-16,2.4805202865426565,2.4615395292195332
2008-01-17,2.804598897857911,2.52509975410349
2008-01-18,3.8840915063545043,2.97981475303719
2008-01-19,2.476972388766957,4.0120843783900515
2008-01-20,2.1851696049219504,2.536916931112271
2008-01-21,2.3481972696744635,2.2658157263647856
2008-01-22,2.336913660901852,2.0636546116164878
2008-01-23,2.4430059139674163,2.7647749346012245
2008-01-24,2.4509472233127476,2.5160038128014164
2008-01-25,2.3623079046035396,2.4748483268793415
2008-01-26,2.771545539601181,2.44128556386219
2008-01-27,2.5927426611372235,3.091014562606136
2008-01-28,6.111989049088486,3.024700657831184
2008-01-29,6.9282120315596165,6.140929289298193
2008-01-30,6.92249244838236,4.134349023204373
2008-01-31,6.892485702470996,6.411399367697316
2008-02-01,6.8922589110520045,6.954726214820547
2008-02-02,6.942449751764118,6.500795520854031
2008-02-03,6.826547203501364,7.214609461496797
2008-02-04,6.72621652504478,6.722056049308736
2008-02-05,6.628896007950019,6.744542649375475
2008-02-06,6.592244344249434,6.548828374838998
2008-02-07,5.681941490896463,6.483635828741034
2008-02-08,6.541804633699694,5.406214038564185
2008-02-09,6.425936588300349,6.577230514373506
2008-02-10,6.299189890878721,6.192437889166334
2008-02-11,6.17161145152996,6.589903955392233
2008-02-12,6.124676076453877,6.103374314649284
2008-02-13,6.065018996471366,5.879116194534341
2008-02-14,5.798986969458505,5.897746728345958
2008-02-15,5.765345299979771,5.848018780022325
2008-02-16,5.684544081556141,5.063785989722041
2008-02-17,5.3128581815127776,6.377921739861069
2008-02-18,5.563555865385556,5.226727858771846
2008-02-19,5.4714102641039455,5.227991018512009
2008-02-20,5.724864387367018,5.2770490526243075
2008-02-21,5.407816713631566,5.714133929215963
2008-02-22,5.301505630528272,5.472224222217079
2008-02-23,5.1934126028559975,5.337641584204062
2008-02-24,5.139988609501978,5.113480035362026
2008-02-25,5.042424716554144,4.929298313077073
2008-02-26,4.848249506005867,4.744184653397855
2008-02-27,4.843531170468478,4.599754286416598
2008-02-28,4.704994327676423,4.751466607452031
2008-02-29,4.468044462223442,4.480962327702371
2008-03-01,4.413061792850125,4.180788250590522
2008-03-02,4.281166009391371,3.639871569101787
2008-03-03,4.071149356610027,4.8476885059089305
2008-03-04,3.927735816466429,4.041290179031001
2008-03-05,3.616357785838078,3.7426718241294727
2008-03-06,3.4580367868965425,3.4960653679170477
2008-03-07,3.3268989857836644,3.128798294860605
2008-03-08,3.21024734575726,3.0096921222358204
2008-03-09,2.880152963300796,2.885209066337805
2008-03-10,2.792138543439649,2.7324024606471498
2008-03-11,2.5958207761515313,2.6635079992859483
2008-03-12,2.5509092333215997,2.8435655463883567
2008-03-13,2.460544509224371,2.7737937030585074
2008-03-14,2.2298422917325387,2.458797111358497
2008-03-15,2.1747537340306766,2.334561810531378
2008-03-16,1.855955061244693,2.440911538159356
2008-03-17,1.5648059093029367,1.9086572228860939
2008-03-18,1.0563181817892409,2.4763531070647207
2008-03-19,1.6783157354798108,-0.5066493719577889
2008-03-20,2.008393033759998,2.4846007454251824
2008-03-21,2.008484238643979,2.320547750389447
2008-03-22,2.1332611066402722,5.4074927196090545
2008-03-23,2.328372242638156,2.9492135501976575
2008-03-24,2.31650052637424,2.180329331190475
2008-03-25,2.413788867565503,2.3630213184226707
2008-03-26,2.3215452396635192,-0.32689245609061635
2008-03-27,2.433360476418831,0.8276005124244508
2008-03-28,2.1599122371492077,2.5419287403532005
2008-03-29,2.626247844416516,2.127252161104276
2008-03-30,2.6680533960293107,2.6862605378443853
2008-03-31,2.5606723506254463,2.6497614225394717
2008-04-01,2.6624304605816693,2.59403311098363
2008-04-02,2.7048837754128794,2.892597318869351
2008-04-03,2.7233019517190105,2.49314784027072
2008-04-04,2.6206065165982406,2.8696001631172128
2008-04-05,2.6794215516381286,2.5729751088210193
2008-04-06,2.7077684536999826,2.626094271531979
2008-04-07,2.8409434832545895,2.8101857820483365
2008-04-08,2.6062231048988074,2.8518601731464277
2008-04-09,2.633461054737191,2.689012738602008
2008-04-10,2.8703960315277794,2.4739524854543284
2008-04-11,2.7799608844030224,2.8985101882330064
2008-04-12,2.7360713268723114,2.759774740806937
2008-04-13,2.6298041998720163,2.7378410194730742
2008-04-14,2.8078442187138957,2.717394079432103
2008-04-15,2.7781641976833495,2.805679807165493
2008-04-16,2.721867376610405,2.662045392680371
2008-04-17,2.626935723992288,2.716918757906876
2008-04-18,2.7033893183699553,2.7518989733888937
2008-04-19,2.658913987171818,2.545109359174212
2008-04-20,2.6435410664489343,2.786765142419894
2008-04-21,2.6295769395015056,2.5360486663852195
2008-04-22,2.6526566504868696,2.6366417207663106
2008-04-23,2.5417875979591806,2.4960161983833293
2008-04-24,2.356923585389187,2.7458785502189413
2008-04-25,2.6701999557202494,2.2392174723386393
2008-04-26,2.5223707684785786,2.5897295059863668
2008-04-27,2.3754125358355447,2.4650875731556168
2008-04-28,2.163385373669916,2.4345370067951286
2008-04-29,2.4189163805456393,2.156204687925281
2008-04-30,2.37340772627962,2.2338436727474345
2008-05-01,2.1483385671446533,2.309460104328886
2008-05-02,2.507448467863551,2.140498735973311
2008-05-03,2.2057250766948724,2.3944246652655927
2008-05-04,2.177827276794038,2.402498982724212
2008-05-05,2.301391324474134,2.07303578077709
2008-05-06,1.8794413627120126,1.8540887354362066
2008-05-07,2.1422507143269134,2.2991846249211587
2008-05-08,2.273055874383211,2.0638131386442393
2008-05-09,1.7514999475836193,2.2101363607238507
2008-05-10,1.0895201348614754,1.8432976607666605
2008-05-11,1.1410582919398093,1.0168689928970582
2008-05-12,1.300083545323524,1.1125642972418892
2008-05-13,1.2874231067929802,1.0653242121117572
2008-05-14,1.3522916880722196,1.4578847546792582
2008-05-15,1.381718129494691,0.6013942442460867
2008-05-16,1.3963983714530477,1.148641392239859
2008-05-17,1.3377262704245918,1.4996233739783311
2008-05-18,1.3434089723150562,1.4069431507446284
2008-05-19,1.249346012730808,1.5036698165369957
2008-05-20,0.9765178909595743,1.2364961528026872
2008-05-21,1.0703276471121115,0.9677006558991831
2008-05-22,1.3161800211108987,1.071323407946626
2008-05-23,1.5636854575041053,1.315370190662393
2008-05-24,1.7289248984592154,1.4635250485463962
2008-05-25,2.224410210729095,1.4927072029274737
2008-05-26,2.192184054853871,2.4307398471703765
2008-05-27,1.376595124221539,2.1908349043827573
2008-05-28,2.261955971796239,2.128126164556259
2008-05-29,2.2911931068546894,1.67065003321484
2008-05-30,2.3157958482446688,2.386112232939323
2008-05-31,2.31100704210554,2.442439423318502
2008-06-01,2.3719791218577355,2.438369507046741
2008-06-02,2.444492024889816,2.3987179330853436
2008-06-03,2.560395980732232,2.481181952494741
2008-06-04,2.5537016287985037,2.5850938423969185
2008-06-05,2.256625973270255,2.4989530943212985
2008-06-06,2.2104098395840843,2.3057237142139986
2008-06-07,2.1077565511413705,2.2502957859115544
2008-06-08,2.049988245256743,2.148838164198364
2008-06-09,1.982649745554862,2.069776892515538
2008-06-10,2.068347982675574,1.9408389056002566
2008-06-11,2.2852323324770696,2.035797449676278
2008-06-12,2.477743386048996,2.251862260266223
2008-06-13,2.5798087679855293,2.4694152423753386
2008-06-14,2.4944718566190365,2.5442915647026236
2008-06-15,2.6404267543925783,2.5150162876316617
2008-06-16,2.6123110002944876,2.6549022246105323
2008-06-17,2.4577197980296748,2.5836702041104034
2008-06-18,2.660167484609976,2.4775668392300942
2008-06-19,2.6571019876817745,2.5500805499763155
2008-06-20,2.524196497021516,2.746209520748978
2008-06-21,2.709134598151245,2.5460176701586983
2008-06-22,2.6913823358346445,2.7249258845572992
2008-06-23,2.6455759412919098,2.68772120985743
2008-06-24,2.4741993290064372,2.637789195425184
2008-06-25,1.637345780296801,2.4698699541780993
2008-06-26,2.3303880462997864,1.6454969768793297
2008-06-27,2.6008573073653234,2.3171228855254804
2008-06-28,2.6296612041302008,2.6011771863902817
2008-06-29,2.648751022017041,2.630752073797964
2008-06-30,2.6031062914978995,2.6556586899358408
2008-07-01,2.6354793870829387,2.6017801033784607
2008-07-02,2.6503282205014007,2.6240564018266874
2008-07-03,2.62823925714754,2.641571451217008
2008-07-04,2.626940376980778,2.639585427936668
2008-07-05,2.664907689085824,2.628871954486782
2008-07-06,2.635524196583702,2.658620834911173
2008-07-07,2.406166703141391,2.646986530181978
2008-07-08,2.3484100517168858,2.4167569787441643
2008-07-09,2.5250546188737606,2.3222892368790533
2008-07-10,2.595126747353357,2.5205312006060474
2008-07-11,2.556091421074783,2.5472689361970415
2008-07-12,2.48503521207819,2.6207756918710037
2008-07-13,2.414733994714149,2.4369673165659016
2008-07-14,2.2570973667604384,2.179153974489221
2008-07-15,2.0819076740170295,2.1419514641179562
2008-07-16,1.8420070922371474,1.7475627523967394
2008-07-17,1.9928216527135338,2.428218293694473
2008-07-18,1.9029519902526524,1.5100265719518047
2008-07-19,2.11787662291769,2.5193023875387577
2008-07-20,2.148994137463916,2.1081357158548695
2008-07-21,2.1916496573175355,1.3898333592993881
2008-07-22,2.1938713000036882,2.1964580576410344
2008-07-23,2.1707356255095176,3.040414665504441
2008-07-24,2.1408352916855784,1.3232646736580662
2008-07-25,2.1312299826393954,3.047278360490703
2008-07-26,2.103225820259757,1.2223506772501498
2008-07-27,1.8886483433239993,2.8162071538381857
2008-07-28,1.711475830677933,1.9349115699536854
2008-07-29,1.4515825289525723,2.2068906166753512
2008-07-30,1.1500424837497751,1.2240312321060647
2008-07-31,1.0696942439165666,1.1569183564842265
2008-08-01,1.7436743368998469,0.928006169464854
2008-08-02,1.0270013118848291,1.901115276108234
2008-08-03,0.8975484386770853,1.1225501542533955
2008-08-04,0.9527040012555132,0.8876099883353602
2008-08-05,0.9839000115138505,0.994837737253272
2008-08-06,1.0578453389125324,0.8712552501443132
2008-08-07,1.138223047980657,1.189128771045459
2008-08-08,0.9701239321205369,1.1699007480688093
2008-08-09,0.9241821542401194,1.0636692809219324
2008-08-10,1.8183710349527684,0.8784166980919967
2008-08-11,1.7796628818477016,2.0722259267046197
2008-08-12,2.4703698899815243,1.7247929783109643
2008-08-13,2.4052987181353997,2.465359051100559
2008-08-14,2.2384948576064656,2.5010180482848026
