Time,Temperature (C),ARIMA,Outlier
2007-10-21,4.221536005551897,4.086909938417558,False
2007-10-22,4.227649953363828,4.3719611907518185,False
2007-10-23,4.392156983606676,4.167415831336012,False
2007-10-24,4.632343530013496,4.469713798454584,False
2007-10-25,4.793543070063338,4.3819544260088055,False
2007-10-26,4.899478590638035,5.4265873779401055,False
2007-10-27,4.9410952257992085,5.148427445847648,False
2007-10-28,4.961441355402447,4.986321153805487,False
2007-10-29,4.981291435857929,4.983249409641718,False
2007-10-30,4.9722108995127785,4.961968550967535,False
2007-10-31,5.062767435007619,5.0298964437840965,False
2007-11-01,5.3279155031267305,5.340845271134247,False
2007-11-02,5.593662396772761,5.637486260790485,False
2007-11-03,5.637910233844591,5.636014881733253,False
2007-11-04,5.620121585202696,5.6259897097846725,False
2007-11-05,5.6042475431888334,5.563658533182171,False
2007-11-06,5.728870655929036,5.775279085803535,False
2007-11-07,4.973838970216844,5.862572286336234,False
2007-11-08,5.903517588261272,4.745554525348541,False
2007-11-09,6.000090591814942,5.884660059156662,False
2007-11-10,5.999636973913008,6.368958051802932,False
2007-11-11,6.0484136409923135,7.2543184217682075,False
2007-11-12,6.219003792366649,6.440236823482722,False
2007-11-13,8.311422347952558,6.160260153851013,False
2007-11-14,7.911475679194691,8.047928002425362,False
2007-11-15,6.814048580126006,7.347518357851327,False
2007-11-16,7.853311055755289,6.743039935604186,False
2007-11-17,9.064169531064094,8.220633574141711,False
2007-11-18,4.220793077354824,9.62150626741628,False
2007-11-19,7.111872999379959,4.923402233012405,False
2007-11-20,2.475244117694228,7.597703043522142,False
2007-11-21,2.7991093985074094,2.81068784700218,False
2007-11-22,2.0941171297333407,2.969692042697602,False
2007-11-23,1.7883191450901517,2.173783073450858,False
2007-11-24,0.4269437519844883,1.7146704367449237,False
2007-11-25,-0.8405978616709744,0.2873821800612955,False
2007-11-26,-0.9752382951416544,-0.8298011801193715,False
2007-11-27,-0.9525143960808641,-1.0629447240173358,False
2007-11-28,-0.88319420513417,-1.1640823083483915,False
2007-11-29,3.8963833321946515,-0.994584742176292,False
2007-11-30,1.7332500326308136,3.192079970523632,False
2007-12-01,2.3194252324034066,1.9931522049678456,False
2007-12-02,2.4814212135080966,2.1644534224817,False
2007-12-03,2.5207259577051406,2.338059477189935,False
2007-12-04,2.4673745965231046,2.4153870476901065,False
2007-12-05,2.4513720092779123,2.3049123130027827,False
2007-12-06,2.547003016772777,2.3669384762092025,False
2007-12-07,2.480571342448122,2.411092337899733,False
2007-12-08,2.5763963580825044,2.372949973152072,False
2007-12-09,2.5752894346423454,2.4177142156223583,False
2007-12-10,2.5662526368677487,2.4839730183664983,False
2007-12-11,2.594836618122256,2.5121332681345474,False
2007-12-12,2.6001771029025167,2.491040487370736,False
2007-12-13,2.5917683360131245,2.166289993397199,False
2007-12-14,2.5876602396420894,2.8122097981207554,False
2007-12-15,2.6170101771745458,2.6276208711654947,False
2007-12-16,2.468820116076268,2.544430285319124,False
2007-12-17,2.5640489160892366,2.4209233393853435,False
2007-12-18,2.61337261808583,2.569988415314386,False
2007-12-19,2.676749370794267,2.6417057066742555,False
2007-12-20,2.681532644643729,2.593326096998376,False
2007-12-21,2.6440381763163754,2.668347150881894,False
2007-12-22,2.6320701053591318,2.674888757844851,False
2007-12-23,2.658924301258073,2.6380867339289997,False
2007-12-24,2.4883612875964416,2.64854580596964,False
2007-12-25,2.6234327550707426,2.495388756995669,False
2007-12-26,2.6230032911115257,2.629732710889006,False
2007-12-27,2.6736875824348107,2.6117727546763208,False
2007-12-28,2.469307824196395,2.6996173446286065,False
2007-12-29,2.5693928346328034,2.5300240731315933,False
2007-12-30,2.5951917347664213,2.3528260928607927,False
2007-12-31,2.5173503296593878,2.8987860826607164,False
2008-01-01,2.5581925460892374,2.4596575744699445,False
2008-01-02,2.4802346724678963,2.6286866068936696,False
2008-01-03,2.4688074283133186,2.5748438781808547,False
2008-01-04,2.5687732823389435,2.567202278038232,False
2008-01-05,2.599810910659422,2.5573164414890024,False
2008-01-06,2.44783856904774,2.6730578330831465,False
2008-01-07,2.5350366909826394,2.5666887232036344,False
2008-01-08,2.635310279085419,2.606475269873332,False
2008-01-09,2.649506314620357,2.6777966113258853,False
2008-01-10,2.575109022727529,2.7817935674093435,False
2008-01-11,2.5352427346883033,2.66098502108919,False
2008-01-12,2.6930800532504544,2.5338664433407456,False
2008-01-13,2.5827208760396148,2.8572578405972453,False
2008-01-14,2.4969422513102386,2.7266630712567173,False
2008-01-15,2.4062172103711164,2.6792066233416643,False
2008-01-16,2.4805202865426565,2.461539529132677,False
2008-01-17,2.804598897857911,2.5250997541095295,False
2008-01-18,3.884091506354504,2.979814753126118,False
2008-01-19,2.476972388766957,4.0120843786777645,False
2008-01-20,2.1851696049219504,2.5369169306238466,False
2008-01-21,2.3481972696744635,2.265815726252871,False
2008-01-22,2.336913660901852,2.063654611642699,False
2008-01-23,2.4430059139674163,2.764774934688167,False
2008-01-24,2.450947223312748,2.51600381269904,False
2008-01-25,2.36230790460354,2.4748483268586443,False
2008-01-26,2.771545539601181,2.4412855638263817,False
2008-01-27,2.5927426611372235,3.0910145627112127,False
2008-01-28,6.1119890490884865,3.0247006576726534,False
2008-01-29,6.9282120315596165,6.140929290280467,False
2008-01-30,6.922492448382361,4.134349023454861,False
2008-01-31,6.892485702470997,6.411399368584412,False
2008-02-01,6.8922589110520045,6.954726214973616,False
2008-02-02,6.9424497517641175,6.500795520834154,False
2008-02-03,6.826547203501363,7.214609461637317,False
2008-02-04,6.72621652504478,6.722056049185268,False
2008-02-05,6.6288960079500185,6.744542649376799,False
2008-02-06,6.592244344249433,6.548828374802206,False
2008-02-07,5.681941490896463,6.4836358287548475,False
2008-02-08,6.541804633699694,5.406214038309113,False
2008-02-09,6.425936588300348,6.577230514734813,False
2008-02-10,6.299189890878721,6.192437889118196,False
2008-02-11,6.17161145152996,6.589903955426199,False
2008-02-12,6.124676076453878,6.103374314516198,False
2008-02-13,6.065018996471366,5.879116194541121,False
2008-02-14,5.798986969458505,5.897746728405108,False
2008-02-15,5.765345299979772,5.848018779990902,False
2008-02-16,5.684544081556141,5.063785989695736,False
2008-02-17,5.3128581815127776,6.377921740058575,False
2008-02-18,5.563555865385556,5.226727858432977,False
2008-02-19,5.4714102641039455,5.227991018619177,False
2008-02-20,5.724864387367017,5.277049052701756,False
2008-02-21,5.407816713631567,5.714133929358442,False
2008-02-22,5.301505630528271,5.4722242221196185,False
2008-02-23,5.1934126028559975,5.337641584149745,False
2008-02-24,5.1399886095019784,5.113480035316137,False
2008-02-25,5.042424716554144,4.929298313085508,False
2008-02-26,4.8482495060058675,4.744184653433847,False
2008-02-27,4.843531170468479,4.599754286449707,False
2008-02-28,4.704994327676423,4.7514666075295935,False
2008-02-29,4.468044462223442,4.4809623276875845,False
2008-03-01,4.413061792850125,4.180788250586412,False
2008-03-02,4.281166009391371,3.639871569175688,False
2008-03-03,4.071149356610027,4.847688506112969,False
2008-03-04,3.9277358164664284,4.041290178783931,False
2008-03-05,3.6163577858380784,3.742671824093344,False
2008-03-06,3.4580367868965425,3.4960653678768585,False
2008-03-07,3.3268989857836644,3.1287982948485045,False
2008-03-08,3.2102473457572596,3.009692122298849,False
2008-03-09,2.8801529633007963,2.8852090664016146,False
2008-03-10,2.792138543439649,2.732402460645541,False
2008-03-11,2.5958207761515317,2.663507999304955,False
2008-03-12,2.5509092333216,2.843565546366821,False
2008-03-13,2.460544509224371,2.7737937029653934,False
2008-03-14,2.2298422917325387,2.4587971112588307,False
2008-03-15,2.1747537340306766,2.334561810458533,False
2008-03-16,1.8559550612446931,2.440911538108509,False
2008-03-17,1.5648059093029367,1.9086572226999787,False
2008-03-18,1.0563181817892409,2.4763531069553197,False
2008-03-19,1.6783157354798108,-0.5066493724095995,False
2008-03-20,2.0083930337599982,2.4846007461203685,False
2008-03-21,2.008484238643979,2.320547750237933,False
2008-03-22,2.133261106640272,5.407492719509766,False
2008-03-23,2.3283722426381557,2.9492135491559046,False
2008-03-24,2.31650052637424,2.180329330992942,False
2008-03-25,2.413788867565503,2.363021318465997,False
2008-03-26,2.3215452396635192,-0.3268924560744626,False
2008-03-27,2.433360476418831,0.8276005132670972,False
2008-03-28,2.159912237149208,2.541928740864102,False
2008-03-29,2.626247844416516,2.12725216098273,False
2008-03-30,2.6680533960293107,2.6862605380031503,False
2008-03-31,2.5606723506254463,2.6497614225336794,False
2008-04-01,2.6624304605816693,2.5940331109552845,False
2008-04-02,2.7048837754128794,2.8925973188911116,False
2008-04-03,2.7233019517190105,2.4931478402109963,False
2008-04-04,2.6206065165982406,2.8696001631904404,False
2008-04-05,2.679421551638129,2.572975108741797,False
2008-04-06,2.707768453699982,2.626094271565847,False
2008-04-07,2.840943483254589,2.8101857820743223,False
2008-04-08,2.606223104898808,2.8518601731562137,False
2008-04-09,2.633461054737191,2.6890127385238545,False
2008-04-10,2.8703960315277794,2.473952485436653,False
2008-04-11,2.7799608844030224,2.898510188359142,False
2008-04-12,2.736071326872312,2.7597747407692186,False
2008-04-13,2.6298041998720163,2.737841019465532,False
2008-04-14,2.807844218713896,2.7173940793977307,False
2008-04-15,2.778164197683349,2.8056798071942715,False
2008-04-16,2.7218673766104047,2.662045392671617,False
2008-04-17,2.626935723992288,2.7169187579259084,False
2008-04-18,2.7033893183699558,2.751898973360265,False
2008-04-19,2.658913987171818,2.545109359158777,False
2008-04-20,2.6435410664489343,2.7867651424561037,False
2008-04-21,2.6295769395015056,2.5360486663396498,False
2008-04-22,2.6526566504868696,2.636641720796069,False
2008-04-23,2.5417875979591806,2.4960161983884253,False
2008-04-24,2.356923585389187,2.7458785502335035,False
2008-04-25,2.6701999557202494,2.2392174722148868,False
2008-04-26,2.5223707684785786,2.589729506123491,False
2008-04-27,2.3754125358355447,2.4650875731341864,False
2008-04-28,2.1633853736699162,2.434537006766597,False
2008-04-29,2.4189163805456397,2.1562046878390078,False
2008-04-30,2.3734077262796203,2.2338436728310205,False
2008-05-01,2.1483385671446533,2.3094601043732914,False
2008-05-02,2.5074484678635507,2.140498735922048,False
2008-05-03,2.2057250766948724,2.394424665382344,False
2008-05-04,2.177827276794038,2.402498982664174,False
2008-05-05,2.301391324474134,2.073035780705607,False
2008-05-06,1.8794413627120128,1.854088735508861,False
2008-05-07,2.1422507143269134,2.299184624929225,False
2008-05-08,2.273055874383211,2.0638131385943077,False
2008-05-09,1.7514999475836193,2.210136360790426,False
2008-05-10,1.0895201348614754,1.8432976606207367,False
2008-05-11,1.1410582919398091,1.0168689926572307,False
2008-05-12,1.3000835453235242,1.1125642972814027,False
2008-05-13,1.2874231067929802,1.0653242121714197,False
2008-05-14,1.3522916880722196,1.457884754749923,False
2008-05-15,1.381718129494691,0.6013942442124904,False
2008-05-16,1.3963983714530477,1.1486413924881331,False
2008-05-17,1.3377262704245918,1.4996233740571592,False
2008-05-18,1.3434089723150562,1.406943150693118,False
2008-05-19,1.2493460127308078,1.5036698165167808,False
2008-05-20,0.9765178909595744,1.2364961527217702,False
2008-05-21,1.0703276471121117,0.9677006558164668,False
2008-05-22,1.3161800211108987,1.0713234079792786,False
2008-05-23,1.5636854575041053,1.3153701907402984,False
2008-05-24,1.7289248984592154,1.463525048625402,False
2008-05-25,2.2244102107290953,1.4927072030119148,False
2008-05-26,2.192184054853871,2.4307398474031814,False
2008-05-27,1.3765951242215393,2.190834904306856,False
2008-05-28,2.2619559717962394,2.128126164297195,False
2008-05-29,2.2911931068546894,1.6706500332574206,False
2008-05-30,2.3157958482446688,2.3861122331367604,False
2008-05-31,2.31100704210554,2.4424394232961286,False
2008-06-01,2.3719791218577355,2.438369507004924,False
2008-06-02,2.444492024889816,2.39871793306422,False
2008-06-03,2.560395980732232,2.481181952509305,False
2008-06-04,2.553701628798504,2.585093842422122,False
2008-06-05,2.256625973270255,2.4989530943113105,False
2008-06-06,2.2104098395840843,2.305723714136898,False
2008-06-07,2.1077565511413705,2.250295785881229,False
2008-06-08,2.0499882452567433,2.1488381641530125,False
2008-06-09,1.9826497455548617,2.0697768924840867,False
2008-06-10,2.068347982675574,1.9408389055725352,False
2008-06-11,2.2852323324770696,2.0357974497168474,False
2008-06-12,2.477743386048996,2.2518622603455847,False
2008-06-13,2.5798087679855293,2.469415242447208,False
2008-06-14,2.4944718566190365,2.544291564737747,False
2008-06-15,2.6404267543925783,2.5150162876158104,False
2008-06-16,2.612311000294488,2.654902224650433,False
2008-06-17,2.4577197980296748,2.583670204096851,False
2008-06-18,2.660167484609976,2.477566839190021,False
2008-06-19,2.6571019876817745,2.5500805500344126,False
2008-06-20,2.524196497021516,2.746209520783029,False
2008-06-21,2.709134598151245,2.546017670088061,False
2008-06-22,2.6913823358346445,2.7249258846091977,False
2008-06-23,2.6455759412919098,2.6877212098467576,False
2008-06-24,2.474199329006437,2.637789195411776,False
2008-06-25,1.637345780296801,2.46986995412605,False
2008-06-26,2.3303880462997864,1.6454969766144474,False
2008-06-27,2.6008573073653234,2.3171228857433905,False
2008-06-28,2.6296612041302008,2.6011771864805566,False
2008-06-29,2.648751022017041,2.630752073807027,False
2008-06-30,2.6031062914978995,2.655658689941567,False
2008-07-01,2.6354793870829387,2.6017801033617403,False
2008-07-02,2.6503282205014007,2.62405640183741,False
2008-07-03,2.6282392571475404,2.6415714512253667,False
2008-07-04,2.6269403769807784,2.639585427932426,False
2008-07-05,2.6649076890858243,2.62887195448276,False
2008-07-06,2.6355241965837015,2.6586208349226377,False
2008-07-07,2.406166703141391,2.6469865301746305,False
2008-07-08,2.3484100517168858,2.4167569786675425,False
2008-07-09,2.5250546188737606,2.322289236857308,False
2008-07-10,2.595126747353357,2.5205312006705616,False
2008-07-11,2.5560914210747834,2.5472689362207754,False
2008-07-12,2.48503521207819,2.6207756918738108,False
2008-07-13,2.414733994714149,2.4369673165227126,False
2008-07-14,2.2570973667604384,2.179153974482148,False
2008-07-15,2.081907674017029,2.141951464142756,False
2008-07-16,1.8420070922371476,1.7475627523776351,False
2008-07-17,1.9928216527135336,2.4282182937245227,False
2008-07-18,1.9029519902526524,1.5100265718132748,False
2008-07-19,2.11787662291769,2.5193023876637746,False
2008-07-20,2.148994137463916,2.108135715727148,False
2008-07-21,2.1916496573175355,1.3898333593123868,False
2008-07-22,2.193871300003688,2.1964580578961463,False
2008-07-23,2.1707356255095176,3.0404146655036177,False
2008-07-24,2.1408352916855784,1.3232646733813622,False
2008-07-25,2.1312299826393954,3.0472783607508283,False
2008-07-26,2.1032258202597567,1.2223506769586927,False
2008-07-27,1.8886483433239996,2.816207154118453,False
2008-07-28,1.7114758306779332,1.9349115696585664,False
2008-07-29,1.4515825289525723,2.206890616604261,False
2008-07-30,1.1500424837497751,1.2240312318657494,False
2008-07-31,1.0696942439165666,1.1569183564606855,False
2008-08-01,1.7436743368998469,0.928006169437102,False
2008-08-02,1.0270013118848291,1.9011152763677532,False
2008-08-03,0.8975484386770853,1.1225501539752814,False
2008-08-04,0.9527040012555132,0.8876099882637715,False
2008-08-05,0.9839000115138504,0.9948377372739832,False
2008-08-06,1.0578453389125324,0.8712552501408329,False
2008-08-07,1.138223047980657,1.1891287711048264,False
2008-08-08,0.9701239321205368,1.1699007480526125,False
2008-08-09,0.9241821542401194,1.0636692808583696,False
2008-08-10,1.8183710349527684,0.8784166980476171,False
2008-08-11,1.7796628818477016,2.072225927003682,False
2008-08-12,2.4703698899815243,1.7247929782178808,False
2008-08-13,2.4052987181354,2.465359051337777,False
2008-08-14,2.2384948576064656,2.5010180482656934,False
2008-08-15,1.9205669819135058,2.1464986696544197,False
2008-08-16,2.240017873297976,2.1874561086042483,False
2008-08-17,2.411982138027011,2.1809763593719493,False
2008-08-18,2.2196260878232645,2.3757963712567105,False
2008-08-19,2.2773186218157515,2.229415212270121,False
2008-08-20,2.544094860282704,2.159980586560684,False
2008-08-21,2.537857798500558,2.616282369366125,False
2008-08-22,2.4654428406293216,2.7784697394625364,False
2008-08-23,2.5903612250150165,2.2396379946312384,False
2008-08-24,2.568777759625143,2.843487428256165,False
2008-08-25,2.4518740222625133,2.464429769429206,False
2008-08-26,2.4232752022167503,2.480488785547605,False
2008-08-27,2.6219719216909416,2.0564217866079297,False
2008-08-28,2.4464518301452034,2.9082883618985518,False
2008-08-29,2.465636848964507,2.5364858914032484,False
2008-08-30,2.578631822238453,2.440748695160156,False
2008-08-31,2.689306876545136,2.539219316514998,False
2008-09-01,2.451898963193555,2.7023538963316978,False
2008-09-02,2.600428358571801,2.1881220587375454,False
2008-09-03,1.5765072882000042,2.798066855131206,False
2008-09-04,1.8342835464282343,1.6378638299911492,False
2008-09-05,2.092059804656464,1.859861385954792,False
2008-09-06,2.3498360628846937,2.1085332304361177,False
2008-09-07,2.6076123211129243,2.3104781943387365,False
2008-09-08,2.8653885793411544,2.465268322773701,False
2008-09-09,2.2915126177252407,3.018591442711048,False
2008-09-10,2.1979914973872323,2.2206277200017595,False
2008-09-11,2.4167141888527883,2.14400902564628,False
2008-09-12,2.2628755195038597,2.3236682383058134,False
2008-09-13,1.295906488669527,2.194157627454616,False
2008-09-14,2.3228401023886143,1.2590620582210792,False
2008-09-15,2.2858370624946542,2.344628047656454,False
2008-09-16,3.2421875234881656,2.1968752319385243,False
2008-09-17,2.106963248445401,3.19898353727658,False
2008-09-18,2.2822468549456816,2.0802447464691203,False
2008-09-19,2.209892014627701,2.1808852534361027,False
2008-09-20,1.9258743649417016,6.262759226308214,False
2008-09-21,1.798697177019739,2.5235723319919665,False
2008-09-22,1.9855138781768704,1.8537841916325848,False
2008-09-23,1.6447338309662969,2.1622362190626343,False
2008-09-24,1.0408300025946455,-1.2586273200774245,False
2008-09-25,1.1656557584364704,-0.9503804824082231,False
2008-09-26,1.2929205022883457,1.1092449443070442,False
2008-09-27,1.188752031057289,0.8843131656052454,False
2008-09-28,1.2878952700216133,0.8765115570215529,False
2008-09-29,1.6897310169930817,1.5008474352066647,False
2008-09-30,2.0374018708683233,1.916286605888668,False
2008-10-01,2.3070586676341702,2.065410176173835,False
2008-10-02,2.399216345888203,2.440012150358271,False
2008-10-03,2.742685000709518,2.5113412601978498,False
2008-10-04,2.9775317566023847,2.558890610517888,False
2008-10-05,3.1066865968240878,3.3838053835236823,False
2008-10-06,3.102637280911801,3.3084628784051664,False
2008-10-07,3.574339721198476,3.2957841761850686,False
2008-10-08,3.959235396766988,3.7287878047000382,False
2008-10-09,4.1939276168748565,4.326732974134506,False
2008-10-10,4.2215406597673955,4.459256576936644,False
2008-10-11,4.371687236104684,4.287091561293933,False
2008-10-12,4.449872237022171,4.310154242906297,False
2008-10-13,4.484895152440116,4.213777947462686,False
2008-10-14,4.508972983190748,4.8580148756025405,False
2008-10-15,4.5744207825152845,4.852255880558996,False
2008-10-16,4.929776282355567,4.832083554453877,False
2008-10-17,5.174780067891085,5.022482500547119,False
2008-10-18,5.223590530229361,5.165460262266495,False
2008-10-19,5.169065259083303,5.091640113730983,False
2008-10-20,5.178040530223668,5.120860228922293,False
2008-10-21,5.190507673054017,5.184154478043297,False
2008-10-22,5.018364349843922,5.3550147032977184,False
2008-10-23,5.303302536335778,5.2585508962054295,False
2008-10-24,5.459634167009092,5.464502076391644,False
2008-10-25,5.512743001717428,5.565569687583134,False
2008-10-26,5.681364449130997,5.554359636871491,False
2008-10-27,5.856580260924446,5.701710578751327,False
2008-10-28,6.1118581557425005,5.876430341400773,False
2008-10-29,6.065044932937965,6.1027776194290375,False
2008-10-30,6.158715835407911,6.1556014684277285,False
2008-10-31,5.586572901104523,6.423863903527441,False
2008-11-01,6.146657819037489,5.8523197946378565,False
2008-11-02,6.468930402337496,6.190905656148937,False
2008-11-03,6.684080951013407,6.451141753733023,False
2008-11-04,6.6781625381305965,6.668206909030897,False
2008-11-05,6.687668788609549,6.8027856508721385,False
2008-11-06,6.606075123159503,5.932637102881862,False
2008-11-07,6.5358441409614185,7.535753741294575,False
2008-11-08,6.912485202947884,6.6324171443805024,False
2008-11-09,7.321214833478834,6.9120315850836445,False
2008-11-10,6.874807168762042,7.369991500613216,False
2008-11-11,6.809639219531952,7.0453973200697275,False
2008-11-12,6.9164482594578836,8.902057775086131,False
2008-11-13,4.18342841494654,6.51650159043276,False
2008-11-14,2.6541533736960776,3.0860013155638253,False
2008-11-15,2.7607543241635746,3.6934158492672347,False
2008-11-16,2.766096128100118,3.9716127993468455,False
2008-11-17,2.7075567060465686,-2.0772803257714125,False
2008-11-18,2.829909517994696,5.598636628715735,False
2008-11-19,2.3187127560327685,-1.8067193640637007,False
2008-11-20,2.378452489066449,2.642578037401226,False
2008-11-21,2.3593219397436047,1.67346022025683,False
2008-11-22,2.366121883657088,2.053523955192731,False
2008-11-23,2.3294708326776017,1.0047464905934995,False
2008-11-24,2.3162968451192785,1.061929219200444,False
2008-11-25,2.4121936569077334,2.181656411817434,False
2008-11-26,-3.1693244917245305,2.434917555999553,False
2008-11-27,2.469144379124565,-3.1000043015321577,False
2008-11-28,2.603013165385304,7.248721917202983,False
2008-11-29,2.416300375298594,0.4398798651961626,False
2008-11-30,2.3934835661978897,3.0024755753372103,False
2008-12-01,2.386900385626153,2.5554795472206098,False
2008-12-02,2.5382054994274736,2.4262051298005063,False
2008-12-03,2.268034064864231,2.4848541382605127,False
2008-12-04,2.477089365366932,2.252031477589856,False
2008-12-05,2.4390422913555807,2.572720372892089,False
2008-12-06,2.3648552541392727,2.372610617012932,False
2008-12-07,2.2823910188117136,2.460680269772612,False
2008-12-08,2.5308960420230853,2.281284095347557,False
2008-12-09,2.3091825788692293,2.5218592442820857,False
2008-12-10,2.371827043472866,2.337766560095111,False
2008-12-11,2.240102874897069,2.3771675282577105,False
2008-12-12,2.2361033238523733,2.231694107989228,False
2008-12-13,2.448491526521379,2.2319952274819315,False
2008-12-14,2.4714526851716885,2.477841464082976,False
2008-12-15,2.4731933579073364,2.3232626240725502,False
2008-12-16,2.4389189528161483,2.5684221579404856,False
2008-12-17,2.4022149990762407,2.488242654795311,False
2008-12-18,2.4273774490552813,2.4655917517730987,False
2008-12-19,2.4327711086433745,2.4321607228996,False
2008-12-20,2.1980427707604586,2.3952766403161028,False
2008-12-21,2.5888896084357618,2.186074699776668,False
2008-12-22,2.2096463426701347,2.6157438043889214,False
2008-12-23,2.2481463318578805,2.0390833289538435,False
2008-12-24,2.2560160070829363,2.3832177993603203,False
2008-12-25,2.3514706322604906,2.2555865431065993,False
2008-12-26,2.3238538355435634,2.4021549235966813,False
2008-12-27,1.7600646327509681,2.1194740772946083,False
2008-12-28,1.9023572105170503,1.8601496431390008,False
2008-12-29,2.0208780680852025,1.9281561106563496,False
2008-12-30,2.148184953132524,1.9430366629906488,False
2008-12-31,2.38809258924196,2.1890271695899868,False
2009-01-01,2.5774977948700317,2.310134715647413,False
2009-01-02,2.720870957139028,2.566070550751439,False
2009-01-03,2.346919508197736,2.820836811185489,False
2009-01-04,2.3503535933845527,2.3779571364544263,False
2009-01-05,2.3209086411753974,2.1983812517691548,False
2009-01-06,2.2757155173416947,2.40810676312679,False
2009-01-07,2.449895160565513,2.375989105426654,False
2009-01-08,2.3519759161346565,2.4640911961103997,False
2009-01-09,2.350522275934547,2.2775786242267397,False
2009-01-10,2.8590394260382217,2.3106559879051383,False
2009-01-11,2.816139659399516,3.016876744674185,False
2009-01-12,2.920998796802233,2.7057804821616567,False
2009-01-13,2.6769615550392416,2.8352201721018258,False
2009-01-14,2.7851887599770606,2.586236514078818,False
2009-01-15,2.5822037110147384,2.8594918361753794,False
2009-01-16,2.8538427904727115,2.9062823222926712,False
2009-01-17,2.5058883462856003,3.933335398962245,False
2009-01-18,2.268509318466817,1.098769228505921,False
2009-01-19,2.3468319764360737,1.9767065347792556,False
2009-01-20,2.238589934368791,2.5098596412384047,False
2009-01-21,2.351060921163288,2.2273063255596672,False
2009-01-22,2.2840543587313946,2.457153174245509,False
2009-01-23,2.401143458291026,2.2919956680534272,False
2009-01-24,2.3973659260041784,2.312504139596508,False
2009-01-25,2.313190444941644,2.8066035610132416,False
2009-01-26,2.4303168462114164,2.1343875664112737,False
2009-01-27,5.498625550206356,5.949563234202511,False
2009-01-28,6.94816894323834,6.31484853261679,False
2009-01-29,6.8599616644132695,6.942449360146325,False
2009-01-30,6.727631741568239,6.829954918490803,False
2009-01-31,6.762989085743508,6.727404950135474,False
2009-02-01,6.8493047412528485,6.8131799264604105,False
2009-02-02,6.855308474200187,6.733402192994956,False
2009-02-03,6.701432710732187,6.754977795760012,False
2009-02-04,6.515604549590157,6.604112193630218,False
2009-02-05,6.427656711782436,6.478952885877657,False
2009-02-06,6.474224885953233,5.5173538584225605,False
2009-02-07,6.388306451246858,7.334088028885257,False
2009-02-08,6.355623686182437,6.272438405720212,False
2009-02-09,6.269131181602317,6.228876988772006,False
2009-02-10,6.129020364029796,6.141552742258974,False
2009-02-11,6.0371459482150485,6.082084988952028,False
2009-02-12,5.894239017945102,5.977488868226486,False
2009-02-13,5.800877759021772,5.628206990921036,False
2009-02-14,5.606715698113232,5.767236089566281,False
2009-02-15,5.480752397060609,5.525914479667997,False
2009-02-16,5.2924358252640165,5.109066497011165,False
2009-02-17,5.247423110194193,5.5431335091614775,False
2009-02-18,5.397672323133238,5.155277508872782,False
2009-02-19,5.446558869863459,5.651126446428937,False
2009-02-20,5.356355798546287,5.129511196100474,False
2009-02-21,4.963165402029514,5.250044715473526,False
2009-02-22,4.819054946453308,4.855072374318626,False
2009-02-23,4.67256226978054,4.765630953094441,False
2009-02-24,4.585345409189356,4.5749983768201785,False
2009-02-25,4.462961381540469,4.391170198642471,False
2009-02-26,4.374042349423655,4.458243046012745,False
2009-02-27,4.2793193743514015,4.2355055066202665,False
2009-02-28,4.214494613560526,4.042369508904317,False
2009-03-01,4.124906027654083,4.159511944210378,False
2009-03-02,3.9843594555245256,3.9930102441906716,False
2009-03-03,3.7330557331220793,3.7743428027420176,False
2009-03-04,3.6468989918129178,3.5896421929729243,False
2009-03-05,3.5921063513031037,3.3355209611922727,False
2009-03-06,3.3306834481162997,3.433785352396104,False
2009-03-07,3.0722964313942107,3.1995456469895447,False
2009-03-08,2.7262153688815,2.9556447913506787,False
2009-03-09,2.666531186142341,2.3961209863941555,False
2009-03-10,2.302109005454345,2.5785167663175907,False
2009-03-11,2.0247853284825728,2.1057912381290227,False
2009-03-12,1.728323464489247,1.9798737856417383,False
2009-03-13,1.6173374590520344,1.6379587403581604,False
2009-03-14,1.6593971390406146,1.3866352415574266,False
2009-03-15,1.3725744831524895,1.6043085813754656,False
2009-03-16,1.3171713409009829,1.0537758103353148,False
2009-03-17,0.8919112276210504,1.0260221889946801,False
2009-03-18,0.6686920361112493,0.3834235000893026,False
2009-03-19,1.5526693042522313,1.2906895898402164,False
2009-03-20,1.8362052619591511,1.8827466025676804,False
2009-03-21,1.8416986485852291,1.8362964668368684,False
2009-03-22,1.8480377106293224,1.9664755165822505,False
2009-03-23,1.7542469982151783,2.043148846611264,False
2009-03-24,1.8990802323124407,1.7423752819123763,False
2009-03-25,2.004366013739425,1.996368573524796,False
2009-03-26,1.8287337132117845,1.9121223858385181,False
2009-03-27,2.105550675691933,1.9405489499558728,False
2009-03-28,2.029418796360705,1.8321024364445184,False
2009-03-29,2.002480808570843,2.495754403654572,False
2009-03-30,2.0252229959477197,2.044286360117244,False
2009-03-31,2.1245285316915186,1.9178419505412896,False
2009-04-01,2.344554375530729,2.226286641675561,False
2009-04-02,2.333964247786436,2.3870076903778585,False
2009-04-03,2.0434088645765462,2.352382424085428,False
2009-04-04,2.2235301818421505,1.9407134294141888,False
2009-04-05,2.2745365690883905,2.282345216920105,False
2009-04-06,2.3888498527899915,2.302883471149194,False
2009-04-07,2.319510761466228,2.522024882356169,False
